Balance (Global),Close price (Global),Close time (Global),Comment (Global),Comm/Swap (Global),Drawdown (Global),MAE (Global),MFE (Global),Open price (Global),Open time (Global),Order (Global),% Drawdown (Global),Profit/Loss (Global),Sample type (Global),Size (Global),Stop Loss (Global),Strategy name (Global),Symbol (Global),Ticket (Global),Time in trade (Global),Type (Global)
66771.35,1.33185,17.08.2010 02:04:58,tp 1.33185,0.0,-0.0,0.0,0.0,1.33295,17.08.2010 01:40:00,5453,-0.0,43.38,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2836,24m 58s,Sell
66814.74,1.33265,17.08.2010 02:09:57,tp 1.33265,0.0,-0.0,0.0,0.0,1.33155,17.08.2010 02:05:00,5454,-0.0,43.39,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2838,4m 57s,Buy
66945.62,1.33582,17.08.2010 06:29:58,tp 1.33582,0.0,-0.0,0.0,0.0,1.33182,17.08.2010 03:30:00,5455,-0.0,130.88,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,1318,2h 59m,Buy
66998.21,133621,17.08.2010 07:35:00,,0.0,-0.0,0.0,0.0,133426,17.08.2010 02:10:00,5456,-0.0,52.59,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1390,5h 25m,Buy
67020.64,85.56,18.08.2010 01:00:00,,-0.92,-0.0,0.0,0.0,85486,17.08.2010 22:15:00,5457,-0.0,22.43,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1862,2h 45m,Buy
67061.9,1.34345,18.08.2010 02:19:57,tp 1.34345,-1.96,-0.0,0.0,0.0,1.34455,17.08.2010 20:55:00,5458,-0.0,41.26,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2840,5h 24m,Sell
66989.86,132967,18.08.2010 03:59:58,sl 132.967,-1.52,-72.04000000000815,0.0,0.0,133637,12.08.2010 08:00:00,5459,-0.045867266345312394,-72.04,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,616,5d 19h 59m,Buy
66797.18,1.33855,18.08.2010 04:14:57,sl 1.33855,0.0,-264.72000000000116,0.0,0.0,1.34345,18.08.2010 02:50:00,5460,-0.16854501314449996,-192.68,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2842,1h 24m,Buy
66670.09,1.3373,18.08.2010 10:14:58,sl 1.33730,0.0,-391.8099999999977,0.0,0.0,1.3412,18.08.2010 04:45:00,5461,-0.24946215473007646,-127.09,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,1320,5h 29m,Buy
66624.27,109965,18.08.2010 20:14:58,sl 109.965,0.0,-437.63000000000466,0.0,0.0,109735,18.08.2010 17:45:00,5462,-0.278635366056316,-45.82,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,658,2h 29m,Sell
66667.56,1.34054,18.08.2010 21:24:59,tp 1.34054,0.0,-394.3399999999965,0.0,0.0,1.34164,18.08.2010 20:55:00,5463,-0.25107298460033706,43.29,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2844,29m 59s,Sell
66472.26,1.33481,19.08.2010 03:24:57,sl 1.33481,-2.83,-589.6399999999849,0.0,0.0,1.33971,18.08.2010 23:35:00,5464,-0.37541886351813225,-195.3,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2846,3h 49m,Buy
66577.0,133452,19.08.2010 05:00:00,tp 133.452,0.0,-484.8999999999942,0.0,0.0,133062,19.08.2010 03:10:00,5465,-0.30873178027261516,104.74,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1392,1h 50m,Buy
66585.9,1.04305,19.08.2010 07:00:00,,0.0,-476.0,0.0,0.0,1.04321,19.08.2010 02:45:00,5466,-0.30306522460252955,8.9,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1114,4h 15m,Sell
66458.65,1.33241,19.08.2010 11:29:58,sl 1.33241,0.0,-603.25,0.0,0.0,1.33631,19.08.2010 04:00:00,5467,-0.38408423685184023,-127.25,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,1322,7h 29m,Buy
66352.21,85625,19.08.2010 12:00:00,,-4.27,-709.6900000000023,0.0,0.0,85301,18.08.2010 17:30:00,5468,-0.4518536958995166,-106.44,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1864,18h 30m,Sell
66310.21,1.56029,19.08.2010 18:59:58,sl 1.56029,0.0,-751.6900000000023,0.0,0.0,1.56329,19.08.2010 12:00:00,5469,-0.47859474512915157,-42.0,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,348,6h 59m,Buy
66353.91,1.32369,19.08.2010 22:39:57,tp 1.32369,0.0,-707.9899999999907,0.0,0.0,1.32479,19.08.2010 21:50:00,5470,-0.4507713200973573,43.7,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2848,49m 57s,Sell
66393.64,85291,20.08.2010 01:00:00,,-1.42,-668.2599999999802,0.0,0.0,85421,19.08.2010 19:15:00,5471,-0.42547556090941263,39.73,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1866,5h 45m,Sell
66422.73,85383,20.08.2010 04:00:00,,0.0,-639.1699999999837,0.0,0.0,85291,20.08.2010 01:00:00,5472,-0.406954200859651,29.09,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1868,3h 0m,Buy
66466.43,1.32252,20.08.2010 04:29:58,tp 1.32252,0.0,-595.4699999999721,0.0,0.0,1.32142,20.08.2010 02:15:00,5473,-0.37913077582785676,43.7,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2850,2h 14m,Buy
66548.75,133252,20.08.2010 06:10:00,,0.0,-513.1499999999651,0.0,0.0,132946,20.08.2010 00:45:00,5474,-0.3267183193377678,82.32,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1394,5h 25m,Buy
66502.92,109427,20.08.2010 09:44:58,sl 109.427,0.0,-558.9799999999523,0.0,0.0,109197,20.08.2010 08:00:00,5475,-0.35589789758047796,-45.83,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,660,1h 44m,Sell
66473.58,1.32151,20.08.2010 10:45:00,,0.0,-588.3199999999488,0.0,0.0,1.3224,20.08.2010 02:00:00,5476,-0.3745784305423207,-29.34,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,1324,8h 45m,Buy
66608.09,108868,20.08.2010 12:59:58,tp 108.868,-1.48,-453.80999999993946,0.0,0.0,110158,18.08.2010 00:30:00,5477,-0.28893703692616723,134.51,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,780,2d 12h 29m,Sell
66651.68,1.31536,20.08.2010 21:14:58,tp 1.31536,0.0,-410.21999999994296,0.0,0.0,1.31426,20.08.2010 20:25:00,5478,-0.2611836479756983,43.59,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2852,49m 58s,Buy
66695.24,1.31492,20.08.2010 23:04:58,tp 1.31492,0.0,-366.6599999999453,0.0,0.0,1.31602,20.08.2010 22:00:00,5479,-0.23344935977467837,43.56,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2854,1h 4m,Sell
66737.86,1.31533,23.08.2010 01:34:59,tp 1.31533,-0.95,-324.03999999994994,0.0,0.0,1.31423,20.08.2010 23:35:00,5480,-0.2063135617230851,42.62,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2856,2d 1h 59m,Buy
66842.64,133213,23.08.2010 03:19:59,tp 133.213,0.0,-219.2599999999511,0.0,0.0,132823,23.08.2010 02:30:00,5481,-0.13960101081162987,104.78,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1396,49m 59s,Buy
66947.62,132865,23.08.2010 04:09:58,tp 132.865,0.0,-114.27999999994063,0.0,0.0,133255,23.08.2010 03:25:00,5482,-0.07276112157050228,104.98,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1398,44m 58s,Sell
67003.71,1.03413,23.08.2010 04:59:58,tp 1.03413,0.0,-58.18999999994412,0.0,0.0,1.03513,23.08.2010 02:45:00,5483,-0.037049087015975334,56.09,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1116,2h 14m,Sell
66904.44,85369,23.08.2010 11:15:00,,-0.91,-157.45999999993364,0.0,0.0,85.68,20.08.2010 22:30:00,5484,-0.10025346694515587,-99.27,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1870,2d 12h 45m,Buy
66821.53,107898,23.08.2010 17:59:58,sl 107.898,-0.52,-240.36999999993714,0.0,0.0,108678,20.08.2010 17:30:00,5485,-0.15304157150775416,-82.91,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,782,3d 0h 29m,Buy
66867.71,85073,24.08.2010 00:15:00,,-1.43,-194.18999999994412,0.0,0.0,85223,23.08.2010 19:45:00,5486,-0.12363915118812664,46.18,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1872,4h 30m,Sell
66909.08,1.31643,24.08.2010 00:59:58,tp 1.31643,-1.97,-152.81999999994878,0.0,0.0,1.31753,23.08.2010 21:20:00,5487,-0.09729921769693917,41.37,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2858,3h 39m,Sell
66826.02,107.28,24.08.2010 04:59:57,sl 107.280,-0.52,-235.87999999994645,0.0,0.0,108.06,23.08.2010 21:00:00,5488,-0.15018282600678245,-83.06,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,784,7h 59m,Buy
66869.32,1.31709,24.08.2010 08:49:58,tp 1.31709,0.0,-192.5799999999581,0.0,0.0,1.31599,24.08.2010 01:55:00,5489,-0.12261407763433285,43.3,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2860,6h 54m,Buy
67003.36,106126,24.08.2010 11:29:58,tp 106.126,0.0,-58.53999999994994,0.0,0.0,107386,24.08.2010 05:00:00,5490,-0.03727192909289267,134.04,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,786,6h 29m,Sell
66987.36,1.31572,24.08.2010 12:00:00,,0.0,-74.53999999994994,0.0,0.0,1.31621,24.08.2010 03:15:00,5491,-0.04745899546608694,-16.0,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,1326,8h 45m,Buy
67184.94,129408,24.08.2010 15:29:58,tp 129.408,0.0,-0.0,0.0,0.0,131258,24.08.2010 07:00:00,5492,-0.0,197.58,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,618,8h 29m,Sell
67112.96,129826,24.08.2010 17:59:58,sl 129.826,0.0,-71.98000000001048,0.0,0.0,129156,24.08.2010 15:30:00,5493,-0.04579319112887693,-71.98,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,620,2h 29m,Sell
67241.68,83905,24.08.2010 23:59:58,tp 83.905,0.0,-0.0,0.0,0.0,84305,24.08.2010 18:45:00,5494,-0.0,128.72,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1874,5h 14m,Sell
67285.38,1.30329,25.08.2010 00:39:57,tp 1.30329,0.0,-0.0,0.0,0.0,1.30219,25.08.2010 00:05:00,5495,-0.0,43.7,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2862,34m 57s,Buy
67238.83,106294,25.08.2010 00:59:58,sl 106.294,0.0,-46.54999999998836,0.0,0.0,106064,25.08.2010 00:15:00,5496,-0.029595884881346495,-46.55,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,662,44m 58s,Sell
67193.1,1.03121,25.08.2010 03:30:00,,-2.98,-92.27999999999884,0.0,0.0,1.03045,24.08.2010 23:15:00,5497,-0.05867042442215474,-45.73,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1118,4h 15m,Sell
67298.52,129966,25.08.2010 03:39:57,tp 129.966,-0.99,-0.0,0.0,0.0,129576,24.08.2010 23:50:00,5498,-0.0,105.42,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1400,3h 49m,Buy
67169.89,1.29954,25.08.2010 08:29:58,sl 1.29954,0.0,-128.63000000000466,0.0,0.0,1.30344,25.08.2010 01:15:00,5499,-0.08177445026183636,-128.63,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,1328,7h 14m,Buy
67156.25,130015,25.08.2010 09:10:00,,0.0,-142.27000000001863,0.0,0.0,129965,25.08.2010 03:45:00,5500,-0.09044586052050502,-13.64,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1402,5h 25m,Sell
67114.25,1.54215,25.08.2010 10:59:58,sl 1.54215,0.0,-184.27000000001863,0.0,0.0,1.53915,25.08.2010 10:30:00,5501,-0.1171466838976099,-42.0,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,350,29m 58s,Sell
67037.09,107132,25.08.2010 10:59:58,sl 107.132,-0.38,-261.4300000000221,0.0,0.0,106412,24.08.2010 13:30:00,5502,-0.1661999108446934,-77.16,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,788,21h 29m,Sell
67012.36,1.02923,26.08.2010 02:30:00,,-8.95,-286.1600000000326,0.0,0.0,1.02895,25.08.2010 22:15:00,5503,-0.1819216099426954,-24.73,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1120,4h 15m,Sell
67043.35,84762,26.08.2010 02:45:00,,-2.78,-255.1700000000419,0.0,0.0,84656,25.08.2010 23:45:00,5504,-0.16222021669373748,30.99,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1876,3h 0m,Buy
66842.24,1.30636,26.08.2010 05:14:57,sl 1.30636,-5.97,-456.28000000002794,0.0,0.0,1.30146,25.08.2010 21:25:00,5505,-0.2900726592977659,-201.11,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2864,7h 49m,Sell
66713.29,1.30777,26.08.2010 07:29:58,sl 1.30777,0.0,-585.2300000000396,0.0,0.0,1.30387,26.08.2010 01:00:00,5506,-0.3720505444043846,-128.95,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,1330,6h 29m,Sell
66527.69,131834,26.08.2010 07:45:00,,0.0,-770.8300000000454,0.0,0.0,131.15,26.08.2010 02:20:00,5507,-0.4900427543755947,-185.6,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1404,5h 25m,Sell
66613.58,107441,26.08.2010 14:00:00,,-2.96,-684.9400000000314,0.0,0.0,106999,25.08.2010 18:45:00,5508,-0.4354395705694063,85.89,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,664,19h 15m,Buy
66567.39,107.46,26.08.2010 18:44:58,sl 107.460,0.0,-731.1300000000338,0.0,0.0,107.69,26.08.2010 17:30:00,5509,-0.46480411894532386,-46.19,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,666,1h 14m,Buy
66624.03,1.02409,26.08.2010 23:14:57,tp 1.02409,0.0,-674.4900000000198,0.0,0.0,1.02309,26.08.2010 22:30:00,5510,-0.42879615141961924,56.64,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1122,44m 57s,Buy
66668.08,1.30209,27.08.2010 06:34:58,tp 1.30209,0.0,-630.4400000000314,0.0,0.0,1.30099,27.08.2010 01:25:00,5511,-0.40079207356816304,44.05,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2866,5h 9m,Buy
66688.65,1.30229,27.08.2010 10:15:00,,0.0,-609.8700000000244,0.0,0.0,1.30167,27.08.2010 01:30:00,5512,-0.38771502745227654,20.57,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,1332,8h 45m,Buy
66605.35,108126,27.08.2010 15:59:57,sl 108.126,-0.37,-693.1700000000128,0.0,0.0,107346,26.08.2010 12:00:00,5513,-0.4406716604835272,-83.3,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,790,1d 3h 59m,Sell
66658.78,1.02806,30.08.2010 01:00:00,tp 1.02806,-2.99,-639.7400000000198,0.0,0.0,1.02906,27.08.2010 22:15:00,5514,-0.4067043987445146,53.43,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1124,2d 2h 45m,Sell
66784.0,85621,30.08.2010 01:14:58,tp 85.621,-0.92,-514.5200000000186,0.0,0.0,85221,27.08.2010 23:30:00,5515,-0.3270978010473454,125.22,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1878,2d 1h 44m,Buy
66717.49,1.31205,30.08.2010 06:35:00,,-1.99,-581.0300000000279,0.0,0.0,1.31043,27.08.2010 22:15:00,5516,-0.3693804620666667,-66.51,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2868,2d 8h 20m,Sell
66789.39,132561,30.08.2010 06:50:00,,0.0,-509.13000000003376,0.0,0.0,132828,30.08.2010 01:25:00,5517,-0.32367119538062655,71.9,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1406,5h 25m,Sell
66921.73,1.30849,30.08.2010 11:29:58,tp 1.30849,0.0,-376.79000000003725,0.0,0.0,1.31249,30.08.2010 04:00:00,5518,-0.23953817238715114,132.34,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,1334,7h 29m,Sell
67058.83,107464,30.08.2010 13:59:58,tp 107.464,0.0,-239.69000000003143,0.0,0.0,108754,30.08.2010 07:00:00,5519,-0.15237905607759789,137.1,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,792,6h 59m,Sell
67016.83,1.54996,30.08.2010 17:29:58,sl 1.54996,0.0,-281.69000000003143,0.0,0.0,1.55296,30.08.2010 02:00:00,5520,-0.17907987945470277,-42.0,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,352,15h 29m,Buy
67060.79,1.29986,30.08.2010 21:49:57,tp 1.29986,0.0,-237.73000000003958,0.0,0.0,1.29876,30.08.2010 20:40:00,5521,-0.15113301765333817,43.96,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2870,1h 9m,Buy
67079.28,84699,30.08.2010 22:00:00,,0.0,-219.2400000000489,0.0,0.0,84757,30.08.2010 17:00:00,5522,-0.13937829802851862,18.49,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1880,5h 0m,Sell
67132.85,1.02535,31.08.2010 01:29:58,tp 1.02535,-3.0,-165.6700000000419,0.0,0.0,1.02635,30.08.2010 22:45:00,5523,-0.10532203354490682,53.57,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1126,2h 44m,Sell
66936.97,1.29449,31.08.2010 03:39:58,sl 1.29449,0.0,-361.55000000004657,0.0,0.0,1.29939,31.08.2010 01:05:00,5524,-0.22984958790460755,-195.88,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2872,2h 34m,Buy
66807.69,1.29451,31.08.2010 03:44:58,sl 1.29451,0.0,-490.8300000000454,0.0,0.0,1.29841,31.08.2010 02:30:00,5525,-0.3120372651948954,-129.28,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,1336,1h 14m,Buy
66942.14,106211,31.08.2010 09:59:57,tp 106.211,-0.37,-356.38000000003376,0.0,0.0,107471,30.08.2010 15:00:00,5526,-0.22656284369365579,134.45,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,794,18h 59m,Sell
66811.91,1.29075,31.08.2010 12:14:57,sl 1.29075,0.0,-486.61000000004424,0.0,0.0,1.29465,31.08.2010 05:15:00,5527,-0.30935446817938556,-130.23,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,1338,6h 59m,Buy
67009.62,128826,31.08.2010 18:29:58,tp 128.826,-0.62,-288.9000000000524,0.0,0.0,130676,30.08.2010 23:00:00,5528,-0.1836635208011191,197.71,IS,0.09,0.0,Phase3-EA-B1v1-GBPJPY-M30-1,GBPJPYMT4,622,19h 29m,Sell
67053.97,1.29031,31.08.2010 21:24:58,tp 1.29031,0.0,-244.55000000004657,0.0,0.0,1.29141,31.08.2010 20:45:00,5529,-0.1554687227826725,44.35,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2874,39m 58s,Sell
67097.45,1.2872,01.09.2010 00:14:58,tp 1.28720,-0.97,-201.0700000000361,0.0,0.0,1.2861,31.08.2010 22:30:00,5530,-0.12782701324846296,43.48,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2876,1h 44m,Buy
67123.61,1.01512,01.09.2010 02:45:00,,-0.69,-174.9100000000326,0.0,0.0,1.01465,31.08.2010 22:30:00,5531,-0.11119621468786398,26.16,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1128,4h 15m,Buy
67230.04,129377,01.09.2010 03:59:58,tp 129.377,0.0,-68.48000000003958,0.0,0.0,128987,01.09.2010 02:20:00,5532,-0.04353505678250476,106.43,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1408,1h 39m,Buy
67164.22,84292,01.09.2010 10:00:00,,-1.44,-134.30000000004657,0.0,0.0,84091,31.08.2010 23:45:00,5533,-0.08537906141777216,-65.82,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1882,10h 15m,Sell
67033.72,1.29359,01.09.2010 10:14:57,sl 1.29359,0.0,-264.80000000004657,0.0,0.0,1.28969,01.09.2010 05:30:00,5534,-0.16834233405377663,-130.5,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,1340,4h 44m,Sell
67171.27,108007,01.09.2010 16:59:58,tp 108.007,-0.52,-127.25000000005821,0.0,0.0,106717,31.08.2010 10:30:00,5535,-0.08089713749376552,137.55,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,796,1d 6h 29m,Buy
67215.65,1.3008,01.09.2010 22:04:57,tp 1.30080,0.0,-82.87000000005355,0.0,0.0,1.2997,01.09.2010 21:10:00,5536,-0.05268326745862172,44.38,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2878,54m 57s,Buy
67235.24,84505,02.09.2010 03:00:00,,-2.78,-63.28000000005704,0.0,0.0,84435,01.09.2010 22:30:00,5537,-0.040229240554874306,19.59,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1884,4h 30m,Buy
67368.94,1.29821,02.09.2010 08:59:58,tp 1.29821,0.0,-0.0,0.0,0.0,1.30221,02.09.2010 04:45:00,5538,-0.0,133.7,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,1342,4h 14m,Sell
67413.44,1.29891,02.09.2010 22:19:58,tp 1.29891,0.0,-0.0,0.0,0.0,1.30001,02.09.2010 21:35:00,5539,-0.0,44.5,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2880,44m 58s,Sell
67457.98,1.29958,03.09.2010 05:44:57,tp 1.29958,0.0,-0.0,0.0,0.0,1.29848,03.09.2010 00:10:00,5540,-0.0,44.54,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2882,5h 34m,Buy
67515.89,129689,03.09.2010 08:50:00,,0.0,-0.0,0.0,0.0,129901,03.09.2010 03:25:00,5541,-0.0,57.91,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1410,5h 25m,Sell
67431.37,108.93,03.09.2010 15:59:58,sl 108.930,-1.49,-84.51999999998952,0.0,0.0,108.15,01.09.2010 21:30:00,5542,-0.05365807855955966,-84.52,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,798,1d 18h 29m,Sell
67447.37,84359,03.09.2010 23:15:00,,0.0,-68.51999999998952,0.0,0.0,84411,03.09.2010 23:00:00,5543,-0.043500373200436836,16.0,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1886,15m 0s,Buy
67491.72,1.31016,03.09.2010 23:29:57,tp 1.31016,0.0,-24.169999999983702,0.0,0.0,1.31126,03.09.2010 20:35:00,5544,-0.015344483658114567,44.35,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2884,2h 54m,Sell
67548.06,1.01713,06.09.2010 02:29:58,tp 1.01713,-0.68,-0.0,0.0,0.0,1.01613,03.09.2010 23:30:00,5545,-0.0,56.34,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1130,2d 2h 59m,Buy
67558.64,84447,06.09.2010 03:00:00,,-0.93,-0.0,0.0,0.0,84409,03.09.2010 23:00:00,5546,-0.0,10.58,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1887,2d 4h 0m,Sell
67601.96,1.31136,06.09.2010 03:19:58,tp 1.31136,-0.97,-0.0,0.0,0.0,1.31026,03.09.2010 23:35:00,5547,-0.0,43.32,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2886,2d 3h 44m,Buy
67735.86,1.31302,06.09.2010 10:29:57,tp 1.31302,0.0,-0.0,0.0,0.0,1.30902,06.09.2010 05:00:00,5548,-0.0,133.9,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,1344,5h 29m,Buy
67536.9,1.29786,07.09.2010 02:24:58,sl 1.29786,0.0,-198.95999999999185,0.0,0.0,1.30276,07.09.2010 00:35:00,5549,-0.12613491947867275,-198.96,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2888,1h 49m,Buy
67532.52,129305,07.09.2010 07:55:00,,0.0,-203.3399999999965,0.0,0.0,129321,07.09.2010 02:30:00,5550,-0.12891171354440054,-4.38,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1412,5h 25m,Buy
